case_id,judgment_date,chamber,case_holding_count,judges,judge_count,judge_rapporteur,advocate_general,holding_id,paragraphs,paragraph_count,core_holding,provisions_cited,article_numbers,primary_concept,secondary_concepts,semantic_present,semantic_quote,systematic_present,systematic_quote,teleological_present,teleological_quote,teleological_purposes,other_purpose,dominant_source,dominant_confident,rule_based_present,case_law_present,cited_cases,cited_case_count,principle_based_present,dominant_structure,level_shifting,ruling_direction,direction_justification,necessity_discussed,necessity_standard,controller_ds_balancing,interest_prevails,other_rights_balancing,other_rights,right_prevails,pro_ds,direction_3cat,year,year_centered,chamber_grouped,concept_cluster,is_compensation,is_enforcement_non_comp,holdings_in_case,inverse_weight,interpretation_count,reasoning_count,dq_source_invalid,dq_structure_invalid,dq_any_issue,purpose_high_protection,purpose_fundamental_rights,purpose_effective_enforcement,purpose_harmonization,purpose_free_flow,pro_ds_purpose,any_balancing,necessity_ordinal,ds_interest_prevails,controller_interest_prevails,has_case_citations,dominant_teleological,dominant_systematic,dominant_semantic,structure_principle,structure_rule,structure_caselaw
C-507/23,2024-10-04,EIGHTH,3,N. Piçarra;N. Jääskinen;M. Gavalec,3,N. Jääskinen,M. Szpunar,3,38;39;40;41;42;43;44;45,8,Controller attitude and motivation cannot be used to reduce compensation below the actual damage suffered by the data subject.,Article 82(1);Article 83,82;83,REMEDIES_COMPENSATION,,1,"By contrast, those criteria are not referred to in either Article 82 of that regulation or indeed in recital 146 thereof, which relates specifically to the right to compensation laid down in that latter article.",1,"It is apparent from Article 83 of the GDPR, read in the light of recital 148 thereof, that criteria relating to the attitude and motivation of the controller should, inter alia, be taken into account, as an 'aggravating or mitigating factor', in deciding whether it is appropriate to impose an administrative fine and in determining its amount.",1,The exclusively compensatory function of the right to compensation provided for in Article 82(1) of the GDPR precludes the taking into account of the severity and possible intentional nature of the infringement of that regulation by the controller for the purposes of compensation for damage under that provision.,EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-300/21;C-182/22;C-189/22;C-590/22;C-741/21,5,1,MIXED,0,PRO_DATA_SUBJECT,Prevents controllers from using good faith or public interest motivations to reduce compensation below actual damage suffered.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,OTHER,ENFORCEMENT,1,0,3,0.3333333333333333,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
C-534/20,2022-06-22,FIRST,1,A. Arabadjiev;I. Ziemele;P.G. Xuereb,3,I. Ziemele,J. Richard de la Tour,1,17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,20,"Article 38(3) GDPR does not preclude national legislation requiring just cause for DPO dismissal, even when termination is unrelated to task performance, provided GDPR objectives are not undermined.",Article 38(3);Article 37(6);Article 39(1)(b);Article 16 TFEU,38;37;39,DPA_OTHER,MEMBER_STATE_DISCRETION,1,"At the outset, it should be noted that the GDPR does not define the terms 'dismissed', 'penalised' and 'for performing his [or her] tasks' featuring in the second sentence of Article 38(3).",1,"Thus, the second sentence of Article 38(3) of the GDPR, by protecting the data protection officer against any decision which terminates his or her duties, places him or her at a disadvantage or constitutes a penalty, where such a decision relates to the performance of his or her tasks, must be regarded as essentially seeking to preserve the functional independence of the data protection officer and, therefore, to ensure that the provisions of the GDPR are effective.",1,"In that regard, such independence must necessarily enable them to carry out those tasks in accordance with the objective of the GDPR, which seeks, inter alia, as is apparent from recital 10 thereof, to ensure a high level of protection of natural persons within the European Union and, to that end, to ensure a consistent and homogeneous application of the rules for the protection of the fundamental rights and freedoms of such natural persons with regard to the processing of personal data throughout the European Union.",HIGH_LEVEL_OF_PROTECTION;HARMONIZATION;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-160/20;C-511/18;C-512/18;C-520/18;C-609/17;C-610/17,6,1,RULE_BASED,0,NEUTRAL_OR_UNCLEAR,"The ruling clarifies the scope of Article 38(3) without expanding or restricting data subject or controller rights, focusing on Member State competence regarding DPO employment protection.",0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2022,-1.0,FIRST,ENFORCEMENT,0,1,1,1.0,3,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0
C-579/21,2023-06-22,FIRST,3,A. Arabadjiev;P.G. Xuereb;T. von Danwitz;A. Kumin;I. Ziemele,5,I. Ziemele,M. Campos Sánchez-Bordona,1,29;30;31;32;33;34;35;36,8,Article 15 GDPR applies to access requests submitted after 25 May 2018 even if the underlying processing occurred before that date.,Article 15;Article 99(2),15;99,RIGHT_OF_ACCESS,,1,It must be stated that that provision does not concern the conditions under which the processing of the personal data of the data subject is lawful.,0,,0,,,,SEMANTIC,1,1,1,C-645/19,1,0,RULE_BASED,0,PRO_DATA_SUBJECT,Broad temporal application expands scope of access rights to cover pre-GDPR processing operations.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,RIGHTS,0,0,3,0.3333333333333333,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
C-579/21,2023-06-22,FIRST,3,A. Arabadjiev;P.G. Xuereb;T. von Danwitz;A. Kumin;I. Ziemele,5,I. Ziemele,M. Campos Sánchez-Bordona,2,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,47,"Data subjects have a right of access to log data concerning dates and purposes of consultation operations, but not to employee identities unless essential for exercising GDPR rights and balanced against employee rights.",Article 15(1);Article 4(1);Article 4(2);Article 4(9);Article 15(1)(a);Article 15(1)(c);Article 15(3);Article 29;Article 30,15;4;29;30,RIGHT_OF_ACCESS,PERSONAL_DATA_SCOPE;RECIPIENT_DEFINITION,1,"The use of the expression 'any information' in the definition of the concept of 'personal data' in that provision reflects the aim of the EU legislature to assign a wide scope to that concept, which potentially encompasses all kinds of information, not only objective but also subjective, in the form of opinions and assessments, provided that it 'relates' to the data subject.",1,It follows from the foregoing contextual analysis that Article 15(1) of the GDPR is one of the provisions intended to ensure the transparency of the manner in which personal data are processed in relation to the data subject.,1,"First, as stated in recitals 10 and 11 thereof, the purpose of that regulation is to ensure a consistent and high level of protection of natural persons within the European Union and to strengthen and set out in detail the rights of data subjects.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-154/21;C-487/21;C-311/18,3,1,MIXED,1,MIXED,"Expands access to log data (dates, purposes) but limits access to employee identities by requiring balancing with employee rights.",0,NONE,0,NONE,1,rights of employees (data protection rights of third parties),NONE,0,INDETERMINATE,2023,0.0,FIRST,RIGHTS,0,0,3,0.3333333333333333,3,3,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
C-579/21,2023-06-22,FIRST,3,A. Arabadjiev;P.G. Xuereb;T. von Danwitz;A. Kumin;I. Ziemele,5,I. Ziemele,M. Campos Sánchez-Bordona,3,84;85;86;87;88;89,6,The controller's regulated banking activity and the data subject's dual status as employee and customer have no effect on the scope of the right of access.,Article 15(1);Article 23,15;23,RIGHT_OF_ACCESS,,1,"At the outset, it should be noted that, as regards the scope of the right of access provided for in Article 15(1) of the GDPR, no provision of that regulation draws a distinction according to the nature of the activities of the controller or the status of the person whose personal data are being processed.",0,,1,"As regards, secondly, the fact that J.M. was both a customer and an employee of Pankki S, it should be noted that, having regard not only to the objectives of the GDPR but also to the scope of the data subject's right of access, as recalled in paragraphs 49 and 55 to 59 above, the context in which that data subject requests access to the information referred to in Article 15(1) of the GDPR cannot have any influence on the scope of that right.",HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,0,,0,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Confirms uniform scope of access right regardless of sector or data subject's relationship to controller, preventing controllers from claiming exemptions.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,RIGHTS,0,0,3,0.3333333333333333,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
C-590/22,2024-06-20,THIRD,4,K. Jürimäe;K. Lenaerts;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,1,20;21;22;23;24;25;26;27;28,9,"A GDPR infringement alone does not confer a right to compensation; the data subject must prove actual damage, though no severity threshold applies.",Article 82(1),82,REMEDIES_COMPENSATION,,1,Article 82(1) GDPR provides that 'any person who has suffered material or non-material damage as a result of an infringement of this Regulation shall have the right to receive compensation from the controller or processor for the damage suffered'.,1,"Moreover, the separate reference to 'damage' and to an 'infringement' in Article 82(1) of the GDPR would be superfluous if the EU legislature had considered that an infringement of the provisions of that regulation could be sufficient, by itself and in any event, to give rise to a right to compensation.",1,The concept of damage should be broadly interpreted in the light of the case-law of the Court of Justice in a manner which fully reflects the objectives of this Regulation.,HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,1,C-300/21;C-741/21,2,0,CASE_LAW_BASED,0,MIXED,Requires proof of damage (pro-controller) but rejects severity threshold (pro-data subject).,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,THIRD,ENFORCEMENT,1,0,4,0.25,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
C-590/22,2024-06-20,THIRD,4,K. Jürimäe;K. Lenaerts;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,2,29;30;31;32;33;34;35;36,8,Fear of personal data disclosure to third parties can constitute compensable non-material damage if the fear and its negative consequences are duly proven.,Article 82(1),82,REMEDIES_COMPENSATION,,1,"In the absence of any reference in Article 82(1) of the GDPR to the domestic law of the Member States, the concept of 'non-material damage', within the meaning of that provision, must be given an autonomous and uniform definition specific to EU law.",0,,1,"The Court has held that it is apparent not only from the wording of Article 82(1) of the GDPR, read in the light of recitals 85 and 146 of that regulation, which encourage the acceptance of a broad interpretation of the concept of 'non-material damage' within the meaning of that first provision, but also the objective of ensuring a high level of protection of natural persons with regard to the processing of their personal data.",HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,0,1,C-300/21;C-687/21;C-340/21;C-741/21,4,0,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of non-material damage allows compensation for fear even without proving actual disclosure.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,THIRD,ENFORCEMENT,1,0,4,0.25,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
C-590/22,2024-06-20,THIRD,4,K. Jürimäe;K. Lenaerts;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,3,37;38;39;40;41;42;43;44,8,"Article 83 administrative fine criteria do not apply to compensation assessment, and Article 82 compensation has no dissuasive or punitive function.",Article 82(1);Article 83,82;83,REMEDIES_COMPENSATION,ADMINISTRATIVE_FINES,1,"While Article 83 of that regulation determines the 'general conditions for imposing administrative fines', Article 82 of that regulation governs the 'right to compensation and liability'.",1,"Thus, in the light of the differences in wording and purpose existing between Article 82 of the GDPR, read in the light of recital 146 thereof, and Article 83 of that regulation, read in the light of recital 148 thereof, it cannot be found that the assessment criteria specifically set out in Article 83 are applicable mutatis mutandis in the context of Article 82.",1,"In view of the compensatory function of the right to compensation under Article 82 of the GDPR, as set out in the sixth sentence of recital 146 of that regulation, financial compensation based on that article must be regarded as 'full and effective' if it allows the damage actually suffered as a result of the infringement of that regulation to be compensated in its entirety.",EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-300/21;C-741/21;C-667/21,3,0,RULE_BASED,0,PRO_CONTROLLER,"Limits compensation to actual damage suffered without punitive or dissuasive elements, reducing potential liability.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,THIRD,ENFORCEMENT,1,0,4,0.25,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
C-590/22,2024-06-20,THIRD,4,K. Jürimäe;K. Lenaerts;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,4,45;46;47;48;49;50,6,Simultaneous infringements of national data protection provisions not specifying GDPR rules are irrelevant for determining compensation under Article 82(1).,Article 82(1),82,REMEDIES_COMPENSATION,MEMBER_STATE_DISCRETION,1,"However, the fact that such data processing was also carried out in breach of provisions of national law relating to the protection of personal data but not intended to specify the rules of that regulation, is not a relevant factor for the purposes of assessing the damages awarded on the basis of Article 82(1) of the GDPR.",1,"The infringement of such national provisions is not covered by Article 82(1) of that regulation, read in conjunction with recital 146 thereof.",0,,,,SEMANTIC,1,1,0,,0,0,RULE_BASED,0,PRO_CONTROLLER,"Limits scope of compensation to GDPR-specific infringements, excluding broader national law violations from increasing damages.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,THIRD,ENFORCEMENT,1,0,4,0.25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
C-597/19,2021-06-17,FIFTH,3,E. Regan;M. Ilešič;E. Juhász;C. Lycourgos;I. Jarukaitis,5,M. Ilešič,M. Szpunar,1,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,20,"Uploading pieces of a media file on a peer-to-peer network constitutes making available to the public even when automatic, provided the user consented to the software.",Article 3(1);Article 3(2),3,OTHER,,1,"In order for there to be an 'act of communication', and consequently, an act of making available, it is sufficient, in the final analysis, that a work is made available to a public in such a way that the persons comprising that public may access it, from wherever and whenever they individually choose, irrespective of whether or not they avail themselves of that opportunity.",1,"Since the EU legislature did not express a different intention, the expression 'making available to the public', used in Article 3(1) of Directive 2001/29 as a form of authors' exclusive right to authorise or prohibit any 'communication to the public', and the identical expression in Article 3(2) of that directive, designating an exclusive right belonging to the holders of related rights, must be interpreted as having the same meaning.",1,"Disregard of that balance would, moreover, undermine the principal objective of Directive 2001/29, which, as is apparent from recitals 4, 9 and 10 thereof, is to establish a high level of protection for rightholders, enabling rightholders to obtain an appropriate reward for the use of their protected works or other subject matter, in particular when they are made available to the public.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,SYSTEMATIC,1,1,1,C-263/18;C-753/18;C-161/17;C-265/16;C-392/19;C-610/15,6,1,CASE_LAW_BASED,0,PRO_CONTROLLER,Broad interpretation of making available to the public favors intellectual property rightholders by enabling enforcement against peer-to-peer network users.,0,NONE,1,CONTROLLER,1,intellectual property;freedom of expression and information,OTHER_RIGHT,0,PRO_CONTROLLER,2021,-2.0,FIFTH,OTHER,0,0,3,0.3333333333333333,3,3,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
